lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
24.0	13.0	87.1	12.6	69.1	27.7	3.2	23.5	22.7	21.2	35.7	43.1
25.0	13.0	86.0	13.6	69.3	27.3	3.4	22.8	22.6	20.9	35.9	43.2
26.0	13.0	83.0	16.7	68.7	28.1	3.2	22.8	22.9	20.9	35.6	43.5
27.0	13.0	81.6	18.1	69.1	27.3	3.6	23.5	22.7	21.0	35.9	43.1
28.0	13.0	86.6	13.0	68.7	25.5	5.7	23.6	22.3	21.9	35.1	43.0
29.0	13.0	85.8	13.8	69.1	25.7	5.1	23.4	22.4	21.9	35.0	43.1
30.0	13.0	83.9	15.7	69.5	26.2	4.3	23.2	22.5	21.7	35.1	43.2
31.0	13.0	80.5	19.2	69.5	27.1	3.4	22.9	22.8	21.0	35.9	43.1
32.0	13.0	83.5	16.2	69.0	26.9	4.0	23.0	22.8	21.2	35.6	43.2
33.0	13.0	83.3	16.3	69.3	26.0	4.7	23.2	22.5	21.4	35.5	43.0
34.0	13.0	82.6	17.1	69.5	25.7	4.8	23.3	22.5	21.6	35.4	43.0
35.0	13.0	81.3	18.3	69.8	24.9	5.3	23.7	22.4	22.4	34.9	42.7
36.0	13.0	73.9	25.8	70.7	24.6	4.7	23.9	22.5	22.5	35.1	42.4
37.0	13.0	71.7	27.9	70.7	24.4	4.9	23.8	22.5	22.9	34.7	42.4
38.0	13.0	73.3	26.2	70.3	24.1	5.6	23.7	22.6	23.5	34.1	42.4
39.0	13.0	77.6	21.9	69.7	25.0	5.4	23.5	22.8	23.3	34.1	42.6
40.0	13.0	79.4	20.2	69.3	26.3	4.5	23.4	22.8	22.3	34.8	42.9
41.0	13.0	79.1	20.5	69.1	26.9	4.0	23.4	22.7	21.8	35.2	43.0
42.0	13.0	77.4	22.3	69.0	27.4	3.6	23.5	22.7	21.5	35.5	43.0
43.0	13.0	73.9	25.7	69.5	26.7	3.8	23.5	22.7	22.1	35.0	42.9
44.0	13.0	70.5	29.2	69.6	26.3	4.1	23.5	22.7	22.6	34.7	42.7
45.0	13.0	71.0	28.7	69.6	26.4	4.1	23.4	22.7	22.8	34.5	42.7
46.0	13.0	71.1	28.5	69.6	26.5	3.9	23.4	22.8	22.8	34.5	42.7
47.0	13.0	69.6	30.0	69.8	25.7	4.5	23.4	22.7	23.2	34.2	42.6
48.0	13.0	67.8	32.0	70.2	26.3	3.5	23.7	22.4	22.1	35.7	42.2
49.0	13.0	65.6	34.2	70.4	26.0	3.6	23.8	22.5	22.4	35.5	42.2
50.0	13.0	61.7	38.0	70.8	24.9	4.3	23.9	22.7	23.4	34.6	42.1
51.0	13.0	57.3	42.4	71.0	24.4	4.6	24.0	22.6	23.6	34.5	42.0
52.0	13.0	53.6	46.1	71.6	24.0	4.4	24.3	22.5	23.6	34.5	41.9
53.0	13.0	55.5	44.3	71.5	24.8	3.7	24.4	22.4	23.2	34.8	41.9
54.0	13.0	55.6	44.2	71.5	24.7	3.8	24.4	22.4	23.3	34.8	41.9
55.0	13.0	53.6	46.2	71.9	24.5	3.7	24.6	22.4	23.2	35.0	41.8
56.0	13.0	53.4	46.4	71.9	24.4	3.7	24.6	22.4	23.2	35.0	41.8
57.0	13.0	48.3	51.5	72.1	23.9	4.0	24.5	22.5	23.4	34.8	41.8
58.0	13.0	46.4	53.3	72.0	24.6	3.4	24.5	22.6	23.0	35.1	41.9
59.0	13.0	42.8	56.9	72.1	24.6	3.4	24.4	22.8	23.1	35.1	41.8
60.0	13.0	44.4	55.3	71.8	25.1	3.1	24.3	22.8	22.7	35.4	41.9
61.0	13.0	41.3	58.3	71.7	25.5	2.9	24.4	22.8	22.5	35.7	41.8
63.0	13.0	81.3	18.1	67.1	24.5	8.4	23.5	23.3	23.4	33.4	43.2
64.0	13.0	79.9	19.5	67.2	24.3	8.5	23.6	23.3	23.3	33.5	43.3
65.0	13.0	77.9	21.6	68.3	24.2	7.5	23.6	23.1	22.9	34.0	43.2
66.0	13.0	72.8	26.9	70.0	23.8	6.2	23.6	23.0	22.4	34.8	42.8
67.0	13.0	72.8	26.9	69.8	23.7	6.4	23.5	23.0	22.4	34.8	42.8
68.0	13.0	76.8	22.8	68.3	23.6	8.1	23.5	23.1	22.9	34.2	42.9
69.0	13.0	80.8	18.6	66.4	23.7	9.9	23.4	23.3	23.5	33.3	43.2
70.0	13.0	81.1	18.3	67.0	23.6	9.4	23.3	23.2	23.6	33.2	43.2
71.0	13.0	81.9	17.6	68.2	23.8	8.0	23.2	23.0	23.7	33.1	43.2
72.0	13.0	82.5	17.0	68.7	24.3	7.1	23.1	23.0	23.4	33.3	43.3
73.0	13.0	82.9	16.6	67.7	24.0	8.3	23.1	23.0	23.8	32.8	43.4
74.0	13.0	83.2	16.3	66.6	24.0	9.4	23.4	23.1	23.7	32.8	43.5
75.0	13.0	83.9	15.6	67.3	24.6	8.1	23.3	23.0	23.2	33.2	43.6
76.0	13.0	84.5	15.1	68.3	25.8	5.9	22.9	23.0	22.3	34.1	43.7
77.0	13.0	84.7	14.9	68.8	26.3	5.0	22.9	22.9	22.1	34.5	43.5
78.0	13.0	85.1	14.5	69.4	26.2	4.4	23.1	22.8	21.9	35.0	43.1
79.0	13.0	85.1	14.6	69.5	26.7	3.8	23.1	22.7	21.2	35.8	43.0
80.0	13.0	81.0	18.7	69.9	26.8	3.3	23.3	22.5	20.6	36.8	42.6
81.0	13.0	81.7	18.0	69.8	26.6	3.6	23.3	22.6	21.1	36.1	42.8
82.0	13.0	80.3	19.4	69.7	27.2	3.1	23.4	22.6	20.6	36.7	42.7
83.0	13.0	75.2	24.6	69.8	26.4	3.9	23.2	23.0	21.4	35.8	42.8
84.0	13.0	72.6	27.1	70.2	23.9	5.8	23.3	23.0	22.6	34.6	42.7
85.0	13.0	72.1	27.5	70.0	23.6	6.4	23.3	23.0	22.9	34.3	42.8
86.0	13.0	72.3	27.3	69.5	23.4	7.1	23.1	23.1	23.1	34.0	42.9
87.0	13.0	72.5	27.2	70.0	24.7	5.3	23.3	22.9	22.3	34.7	43.0
88.0	13.0	75.5	24.3	69.6	26.5	3.9	23.3	22.8	21.1	36.1	42.8
89.0	13.0	76.9	22.8	70.0	26.7	3.3	23.3	22.4	20.3	37.2	42.5
90.0	13.0	74.0	25.7	70.8	25.9	3.3	23.3	22.4	20.3	37.6	42.2
91.0	13.0	74.9	24.8	70.7	26.0	3.2	23.4	22.4	20.3	37.5	42.3
92.0	13.0	80.1	19.6	69.9	27.1	3.1	23.8	22.5	20.3	37.0	42.6
93.0	13.0	93.2	6.3	67.6	28.6	3.7	23.3	22.4	21.1	35.3	43.6
94.0	13.0	93.8	5.8	67.4	28.7	3.9	23.2	22.5	21.2	35.1	43.7
95.0	13.0	95.4	4.0	66.0	29.0	5.0	22.5	22.8	21.7	34.2	44.1
96.0	13.0	95.4	4.0	65.9	28.9	5.2	22.2	22.9	21.9	34.0	44.1
97.0	13.0	94.7	4.7	66.3	28.3	5.3	21.8	23.0	22.2	33.8	44.0
98.0	13.0	94.3	5.1	66.2	28.3	5.5	21.6	23.0	22.1	33.8	44.1
99.0	13.0	92.4	7.1	66.5	27.8	5.7	21.6	23.0	21.7	34.2	44.2
100.0	13.0	89.2	10.4	67.7	27.8	4.5	22.2	22.6	21.1	35.1	43.8
101.0	13.0	85.4	14.3	68.7	27.7	3.7	22.8	22.4	20.8	35.8	43.4
102.0	13.0	79.7	20.1	69.4	27.5	3.1	23.6	22.4	20.8	36.3	42.9
103.0	13.0	79.9	19.9	69.1	27.7	3.2	23.4	22.5	20.8	36.1	43.1
105.0	13.0	73.1	26.7	69.4	27.6	3.0	22.4	23.5	21.6	35.2	43.2
106.0	13.0	73.8	26.0	69.2	27.8	3.0	22.5	23.5	21.5	35.3	43.2
107.0	13.0	77.0	22.8	68.6	28.5	2.9	22.7	23.3	20.8	35.7	43.5
108.0	13.0	77.7	22.0	68.5	28.6	2.9	22.8	23.2	20.6	35.9	43.5
109.0	13.0	79.0	20.8	68.3	28.8	2.9	23.0	23.0	20.3	36.1	43.6
110.0	13.0	75.9	23.9	69.2	27.6	3.1	23.0	22.9	20.9	35.9	43.2
111.0	13.0	74.5	25.2	69.6	27.1	3.3	23.0	22.8	21.1	35.8	43.1
117.0	13.0	77.1	22.6	69.5	27.6	3.0	23.7	22.5	21.5	35.8	42.7
118.0	13.0	77.6	22.1	69.5	27.5	3.0	23.8	22.4	21.5	35.8	42.7
119.0	13.0	86.7	12.9	68.0	27.7	4.3	22.4	22.9	21.8	34.4	43.8
120.0	13.0	89.1	10.3	67.4	27.3	5.3	21.9	23.2	22.2	33.8	44.0
121.0	13.0	86.3	13.2	68.1	26.9	5.0	21.9	23.1	22.3	33.8	43.9
122.0	13.0	72.4	27.3	70.5	26.6	3.0	23.6	22.4	22.3	35.4	42.3
123.0	13.0	69.5	30.3	70.8	26.4	2.9	23.8	22.4	22.4	35.6	42.0
124.0	13.0	63.0	36.8	71.1	26.0	2.9	23.6	22.4	22.6	35.6	41.8
125.0	13.0	62.6	37.1	70.1	26.8	3.1	23.8	22.6	22.0	35.7	42.3
126.0	13.0	62.6	37.1	70.1	26.8	3.1	23.8	22.6	22.0	35.7	42.3
131.0	13.0	52.7	47.1	71.9	25.6	2.5	25.1	22.7	22.4	36.6	41.0
132.0	13.0	52.7	47.1	71.9	25.6	2.5	25.1	22.7	22.4	36.6	41.0
133.0	13.0	45.9	53.9	72.1	25.3	2.6	24.8	22.9	21.8	37.2	41.0
134.0	13.0	45.8	54.1	72.1	25.2	2.6	24.8	22.9	21.8	37.2	41.0
135.0	13.0	45.8	54.1	72.1	25.2	2.6	24.8	22.9	21.8	37.2	41.0
143.0	13.0	80.6	19.2	69.4	27.7	2.9	23.5	23.2	20.7	36.4	42.8
144.0	13.0	79.5	20.3	69.3	27.7	2.9	23.3	23.3	20.6	36.4	42.9
145.0	13.0	79.3	20.5	69.3	27.8	2.9	23.3	23.3	20.6	36.4	43.0
146.0	13.0	75.4	24.4	69.2	27.8	3.0	22.7	23.4	20.3	36.4	43.3
147.0	13.0	73.9	25.9	69.3	27.8	3.0	22.4	23.5	20.2	36.4	43.4
163.0	13.0	61.1	38.8	72.2	25.2	2.7	24.2	22.4	22.5	36.8	40.7
164.0	13.0	62.2	37.6	71.2	26.2	2.6	24.3	22.5	22.4	36.4	41.2
165.0	13.0	64.1	35.7	69.8	27.8	2.4	24.6	22.6	22.2	35.9	41.9
167.0	13.0	74.3	25.5	69.3	28.4	2.3	23.4	23.2	22.8	34.6	42.6
168.0	13.0	73.1	26.7	69.6	28.0	2.5	23.5	23.1	22.3	35.1	42.7
169.0	13.0	74.9	24.9	70.1	27.5	2.4	23.8	22.6	22.4	35.0	42.6
170.0	13.0	75.4	24.3	70.1	27.5	2.4	23.8	22.6	22.3	35.1	42.6
177.0	13.0	58.5	41.3	69.7	27.4	2.9	23.5	22.9	22.2	35.8	42.1
178.0	13.0	59.3	40.5	69.7	27.4	2.9	23.5	22.9	22.1	35.7	42.2
179.0	13.0	61.3	38.4	69.8	27.3	3.0	23.4	22.8	21.9	35.7	42.4
180.0	13.0	62.4	37.4	69.8	27.2	3.0	23.5	22.8	21.7	36.1	42.1
181.0	13.0	64.8	35.0	70.1	27.0	2.9	23.6	22.7	21.5	36.5	42.0
182.0	13.0	67.2	32.6	69.6	27.5	2.8	23.6	22.7	21.6	36.0	42.3
183.0	13.0	70.3	29.5	69.2	28.0	2.8	23.5	22.9	21.8	35.6	42.6
184.0	13.0	73.6	26.1	69.5	27.6	2.9	23.6	22.9	21.8	35.7	42.4
185.0	13.0	73.7	26.0	69.5	27.7	2.9	23.1	22.7	21.3	35.7	42.9
186.0	13.0	73.5	26.2	69.4	27.7	2.9	23.0	22.8	21.4	35.7	43.0
187.0	13.0	74.4	25.3	68.8	28.1	3.0	22.7	22.9	21.4	35.4	43.1
188.0	13.0	71.8	28.0	69.3	27.7	3.0	23.0	22.8	21.3	35.7	43.0
189.0	13.0	73.3	26.5	68.9	28.4	2.7	22.8	22.8	21.1	35.6	43.3
190.0	13.0	73.2	26.6	68.9	28.5	2.6	22.6	22.9	21.2	35.5	43.3
191.0	13.0	76.7	23.0	68.8	28.6	2.7	22.9	22.7	21.2	35.6	43.2
192.0	13.0	78.0	21.8	69.1	28.2	2.7	23.0	22.7	21.3	35.7	43.0
193.0	13.0	77.1	22.7	69.1	28.2	2.7	23.0	22.8	21.3	35.8	43.0
199.0	13.0	62.8	37.0	71.8	25.5	2.8	24.8	22.4	22.9	36.3	40.8
200.0	13.0	62.8	37.0	71.8	25.5	2.8	24.8	22.4	22.9	36.3	40.8
201.0	13.0	58.1	41.8	71.2	26.0	2.9	24.4	22.8	22.2	36.6	41.1
202.0	13.0	50.9	48.9	70.4	26.6	3.0	23.9	23.3	21.6	37.0	41.4
203.0	13.0	51.4	48.5	70.3	27.0	2.8	23.8	23.6	22.0	36.5	41.5
204.0	13.0	57.3	42.5	69.9	27.5	2.5	23.7	23.5	22.5	35.7	41.8
205.0	13.0	60.7	39.1	69.8	27.8	2.4	24.3	22.9	23.1	35.2	41.7
206.0	13.0	62.2	37.6	69.8	27.7	2.4	25.0	22.4	23.3	35.1	41.6
207.0	13.0	62.4	37.4	69.9	27.7	2.4	25.0	22.4	23.3	35.1	41.6
208.0	13.0	67.9	31.8	69.1	27.3	3.6	23.3	23.7	21.4	36.0	42.6
209.0	13.0	67.9	31.8	69.1	27.3	3.6	23.3	23.7	21.4	36.0	42.6
210.0	13.0	76.3	23.4	68.6	27.4	4.0	22.9	23.3	21.7	35.3	43.0
211.0	13.0	61.8	37.9	69.1	27.4	3.5	23.2	23.0	22.4	35.3	42.2
212.0	13.0	60.5	39.2	69.3	27.3	3.4	23.2	23.0	22.9	35.0	42.1
213.0	13.0	62.3	37.5	69.4	27.6	3.0	23.5	22.9	23.0	35.1	41.9
214.0	13.0	62.8	36.9	69.0	28.1	2.8	23.9	22.8	22.6	35.5	41.9
215.0	13.0	62.0	37.8	69.0	28.1	2.9	23.8	23.0	22.6	35.5	41.9
216.0	13.0	64.1	35.7	69.5	27.7	2.8	23.9	22.8	23.0	35.3	41.7
217.0	13.0	65.0	34.7	69.7	27.5	2.8	24.1	22.7	23.3	35.2	41.5
218.0	13.0	65.0	34.7	69.7	27.5	2.8	24.1	22.7	23.3	35.2	41.5
219.0	13.0	72.5	27.3	70.0	27.5	2.6	24.2	22.3	23.5	34.5	42.0
220.0	13.0	71.8	28.0	69.8	27.6	2.6	24.1	22.3	23.3	34.6	42.0
221.0	13.0	72.8	27.0	69.5	28.0	2.4	23.9	22.3	23.0	34.7	42.4
222.0	13.0	73.3	26.5	69.4	28.2	2.4	23.8	22.3	22.8	34.7	42.5
223.0	13.0	72.7	27.1	68.8	28.1	3.1	23.7	22.8	21.5	36.0	42.5
224.0	13.0	70.4	29.4	68.8	27.9	3.3	23.7	22.9	21.3	36.2	42.5
225.0	13.0	72.2	27.6	68.7	28.1	3.3	23.7	22.9	21.3	36.2	42.5
226.0	13.0	77.1	22.7	68.5	28.4	3.0	22.8	22.9	21.1	35.6	43.3
227.0	13.0	80.1	19.7	68.6	28.4	3.1	23.2	22.7	21.3	35.6	43.1
228.0	13.0	82.2	17.5	68.4	28.6	3.0	23.3	22.8	21.6	35.4	43.0
229.0	13.0	81.7	18.1	68.3	28.5	3.2	23.1	22.9	21.3	35.6	43.1
230.0	13.0	80.1	19.6	68.2	28.4	3.4	23.1	22.9	20.7	36.1	43.2
231.0	13.0	79.3	20.5	68.2	28.3	3.5	23.2	22.8	20.2	36.5	43.2
232.0	13.0	79.6	20.2	68.1	28.5	3.4	23.0	22.9	20.5	36.3	43.3
233.0	13.0	80.9	18.8	67.9	28.8	3.4	22.7	23.1	20.7	36.1	43.2
234.0	13.0	80.9	18.8	67.9	28.8	3.4	22.8	23.1	20.7	36.2	43.2
235.0	13.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
236.0	13.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
237.0	13.0	85.9	13.9	68.8	28.3	2.9	23.5	22.6	20.5	36.3	43.2
238.0	13.0	83.4	16.4	69.1	27.8	3.1	23.6	22.7	20.8	36.3	42.8
239.0	13.0	82.4	17.4	69.7	27.1	3.2	24.0	22.6	21.1	36.5	42.4
240.0	13.0	83.6	16.1	69.5	27.5	3.0	24.0	22.6	21.2	36.4	42.5
241.0	13.0	84.8	14.9	69.2	27.9	2.9	24.0	22.6	21.1	36.3	42.6
242.0	13.0	84.1	15.6	69.2	27.8	3.0	23.8	22.8	20.7	36.6	42.7
243.0	13.0	82.5	17.3	69.2	27.8	3.0	23.6	23.1	20.8	36.6	42.6
244.0	13.0	84.3	15.4	69.7	27.0	3.3	23.7	22.8	20.4	37.2	42.4
245.0	13.0	83.3	16.4	69.3	27.2	3.5	23.9	22.8	20.6	37.1	42.2
246.0	13.0	85.0	14.7	69.6	27.1	3.4	23.9	23.0	20.4	37.2	42.4
247.0	13.0	84.5	15.2	69.4	27.3	3.3	23.5	23.1	20.4	36.9	42.6
248.0	13.0	84.3	15.4	69.3	27.5	3.2	23.4	23.2	20.4	36.9	42.7
249.0	13.0	84.3	15.4	69.2	27.6	3.2	23.4	23.2	20.3	37.0	42.7
250.0	13.0	87.0	12.7	68.7	28.0	3.2	23.2	23.3	20.1	36.9	43.0
251.0	13.0	91.2	8.4	67.2	29.4	3.4	23.0	23.3	19.3	37.4	43.4
252.0	13.0	88.8	10.9	67.6	29.0	3.4	23.1	23.2	19.5	37.1	43.4
253.0	13.0	87.5	12.2	67.6	29.0	3.4	23.1	23.1	19.4	37.2	43.4
254.0	13.0	87.0	12.6	67.7	29.0	3.4	23.1	23.1	19.5	37.1	43.3
255.0	13.0	87.1	12.6	67.6	29.1	3.3	23.3	22.9	19.6	37.2	43.1
256.0	13.0	87.7	12.0	67.6	29.1	3.2	23.5	22.7	19.7	37.3	43.0
257.0	13.0	86.9	12.8	67.4	29.2	3.4	23.1	22.9	20.0	36.6	43.4
258.0	13.0	86.3	13.4	67.4	29.1	3.5	23.1	22.9	20.1	36.4	43.5
259.0	13.0	85.8	13.9	67.7	28.8	3.5	23.1	23.0	20.0	36.5	43.5
260.0	13.0	85.6	14.1	67.7	28.6	3.7	23.0	22.9	19.9	36.6	43.5
261.0	13.0	85.8	13.9	67.7	28.6	3.8	22.9	22.9	19.9	36.6	43.5
262.0	13.0	86.1	13.6	67.7	28.4	3.9	22.8	22.8	20.0	36.5	43.5
263.0	13.0	85.4	14.3	68.0	28.1	3.9	22.8	22.8	19.8	36.7	43.4
264.0	13.0	85.3	14.4	68.3	28.0	3.8	22.8	22.8	19.9	36.8	43.3
265.0	13.0	86.3	13.3	68.8	27.8	3.5	22.8	22.8	20.0	36.8	43.2
266.0	13.0	88.8	10.9	68.8	28.0	3.2	22.6	23.1	20.5	36.1	43.4
267.0	13.0	89.6	10.1	68.8	28.0	3.2	22.4	23.2	20.7	35.9	43.5
268.0	13.0	88.7	11.0	68.6	28.2	3.2	22.4	23.2	20.5	36.0	43.5
269.0	13.0	85.4	14.3	67.6	29.1	3.4	22.3	23.3	19.8	36.4	43.8
270.0	13.0	87.0	12.7	67.6	29.1	3.3	22.4	23.2	20.0	36.1	43.9
271.0	13.0	86.8	12.9	67.4	29.3	3.3	22.4	23.2	19.9	36.2	43.9
272.0	13.0	88.8	10.9	67.5	29.3	3.2	22.8	22.9	20.1	36.3	43.6
273.0	13.0	89.7	10.0	67.5	29.2	3.3	22.8	22.9	20.1	36.3	43.5
274.0	13.0	89.8	9.8	67.5	29.2	3.3	22.8	22.9	20.1	36.4	43.5
275.0	13.0	90.1	9.6	67.4	29.2	3.4	22.8	22.9	20.0	36.6	43.5
276.0	13.0	89.9	9.8	67.6	28.9	3.5	22.7	23.0	19.9	36.6	43.4
277.0	13.0	88.0	11.7	68.3	28.2	3.5	22.8	22.8	19.9	36.9	43.3
278.0	13.0	86.9	12.7	68.6	28.0	3.4	22.7	22.8	19.9	36.8	43.3
279.0	13.0	85.3	14.4	69.2	27.5	3.3	22.9	22.8	19.9	37.0	43.1
280.0	13.0	84.5	15.2	69.4	27.3	3.2	23.1	22.8	20.2	36.9	42.9
281.0	13.0	84.6	15.1	69.3	27.6	3.1	23.0	22.7	20.3	36.8	42.9
282.0	13.0	80.5	19.2	69.7	27.1	3.2	23.0	22.7	20.3	36.9	42.8
283.0	13.0	80.0	19.6	70.0	26.8	3.2	23.0	22.6	20.3	37.0	42.7
284.0	13.0	80.8	18.9	70.1	26.8	3.1	23.1	22.6	20.1	37.2	42.7
285.0	13.0	84.1	15.6	69.0	27.9	3.1	23.6	22.6	19.0	38.0	43.1
286.0	13.0	82.5	17.2	69.2	27.7	3.2	23.6	22.6	19.1	38.0	42.9
287.0	13.0	79.9	19.8	69.6	27.2	3.2	23.6	22.5	19.2	38.2	42.7
288.0	13.0	76.0	23.8	70.4	26.3	3.3	23.7	22.5	19.3	38.6	42.0
289.0	13.0	74.8	24.9	70.2	26.4	3.4	23.3	22.7	19.7	38.4	42.0
290.0	13.0	75.7	24.1	69.6	27.0	3.4	23.0	22.8	20.3	37.3	42.4
291.0	13.0	75.7	24.0	69.6	27.1	3.3	23.1	22.7	20.5	37.1	42.4
292.0	13.0	76.1	23.7	69.8	27.0	3.2	23.3	22.6	20.5	37.2	42.3
293.0	13.0	77.6	22.2	69.8	27.1	3.1	23.3	22.6	20.5	37.1	42.4
294.0	13.0	78.5	21.2	70.0	26.9	3.0	23.4	22.5	20.5	37.2	42.3
295.0	13.0	79.9	19.8	70.6	26.4	3.0	23.6	22.3	20.6	37.3	42.2
296.0	13.0	78.2	21.6	70.6	26.4	3.0	23.7	22.4	20.5	37.4	42.1
297.0	13.0	74.2	25.5	71.0	26.0	3.0	23.7	22.6	20.5	37.6	41.8
298.0	13.0	72.0	27.8	71.4	25.6	3.0	23.8	22.5	20.9	37.5	41.6
299.0	13.0	68.1	31.7	71.2	25.8	3.0	23.9	22.5	20.9	37.5	41.6
300.0	13.0	63.3	36.5	71.3	25.6	3.0	24.0	22.5	20.7	37.8	41.5
301.0	13.0	63.2	36.6	71.9	25.2	2.9	24.1	22.5	20.6	38.0	41.5
302.0	13.0	65.7	34.0	72.2	25.0	2.8	24.0	22.6	20.6	37.9	41.5
303.0	13.0	68.5	31.3	72.1	25.1	2.8	23.9	22.7	20.8	37.6	41.6
304.0	13.0	73.0	26.8	72.1	25.0	2.9	24.0	22.5	20.8	37.6	41.6
305.0	13.0	74.6	25.2	71.8	25.2	3.0	24.0	22.5	20.3	38.0	41.7
306.0	13.0	72.5	27.3	71.8	25.2	3.0	24.0	22.7	20.1	38.3	41.6
307.0	13.0	66.2	33.6	72.0	25.0	3.0	24.1	22.8	20.2	38.5	41.3
308.0	13.0	55.8	44.0	72.4	24.5	3.1	24.4	22.8	20.3	38.8	40.8
309.0	13.0	53.4	46.4	72.8	24.3	3.0	24.4	22.8	20.4	39.1	40.6
310.0	13.0	56.9	42.9	73.2	23.9	2.9	24.5	22.7	20.7	39.0	40.3
311.0	13.0	59.1	40.7	73.2	23.9	2.9	24.4	22.7	20.9	38.6	40.5
312.0	13.0	60.1	39.7	73.1	24.0	2.8	24.5	22.6	20.8	38.4	40.8
313.0	13.0	61.2	38.5	73.3	23.9	2.8	24.5	22.7	20.7	38.5	40.9
314.0	13.0	60.1	39.6	73.5	23.7	2.8	24.6	22.7	20.8	38.5	40.7
315.0	13.0	55.2	44.5	73.6	23.6	2.9	24.9	22.5	20.8	38.5	40.7
316.0	13.0	52.4	47.4	73.0	24.4	2.6	24.4	22.7	21.0	38.0	41.0
317.0	13.0	54.5	45.3	72.5	25.0	2.6	23.9	23.0	20.9	37.8	41.2
318.0	13.0	56.7	43.2	72.4	24.6	3.0	24.0	22.8	20.7	38.1	41.2
319.0	13.0	57.9	41.9	72.4	24.1	3.4	24.1	22.5	20.9	38.2	40.9
320.0	13.0	63.8	36.0	72.5	24.2	3.3	24.6	22.2	21.4	37.9	40.8
321.0	13.0	73.6	26.1	71.2	25.8	2.9	23.8	22.6	21.0	36.7	42.3
322.0	13.0	78.7	21.0	70.6	26.4	3.0	23.4	22.5	20.8	36.4	42.8
323.0	13.0	79.4	20.3	70.6	26.5	2.9	23.4	22.6	21.0	36.1	42.9
324.0	13.0	79.0	20.7	70.3	27.0	2.7	23.2	22.9	21.1	35.9	43.0
325.0	13.0	81.5	18.2	68.9	28.6	2.5	22.4	23.4	20.3	36.1	43.7
326.0	13.0	82.6	17.1	68.2	29.2	2.7	21.8	23.6	19.9	35.9	44.2
327.0	13.0	81.9	17.8	68.3	28.9	2.7	21.8	23.5	19.9	36.0	44.1
328.0	13.0	82.6	16.8	68.8	28.0	3.1	22.2	22.9	20.2	35.6	44.2
329.0	13.0	86.2	13.1	68.7	28.1	3.2	22.6	22.5	20.7	35.2	44.1
330.0	13.0	85.8	13.5	68.8	28.0	3.2	22.6	22.4	20.7	35.3	44.1
333.0	13.0	82.5	17.1	69.7	27.4	2.9	23.0	22.9	20.9	35.9	43.2
334.0	13.0	82.5	17.1	69.7	27.4	2.9	23.0	22.9	20.9	35.9	43.2
335.0	13.0	82.6	17.1	69.7	27.4	2.9	23.0	22.9	20.9	35.9	43.2
336.0	13.0	82.5	17.1	69.7	27.4	2.9	23.0	22.9	20.9	35.9	43.2
337.0	13.0	75.7	24.0	70.6	26.8	2.7	23.9	23.4	20.4	37.2	42.4
338.0	13.0	80.6	19.1	70.2	27.2	2.7	23.5	23.2	21.1	36.2	42.7
339.0	13.0	78.5	21.2	69.8	27.4	2.7	23.5	23.3	20.6	36.4	42.9
340.0	13.0	77.9	21.8	69.3	27.9	2.9	23.4	23.2	20.4	36.3	43.3
341.0	13.0	77.2	22.5	69.0	28.0	3.0	23.3	23.1	20.2	36.2	43.6
343.0	13.0	69.5	30.3	68.7	27.9	3.4	23.8	23.3	19.6	38.0	42.4
344.0	13.0	69.5	30.3	68.7	27.9	3.4	23.8	23.3	19.6	38.0	42.4
345.0	13.0	69.5	30.3	68.7	27.9	3.4	23.8	23.3	19.6	38.0	42.4
346.0	13.0	69.5	30.3	68.7	27.9	3.4	23.8	23.3	19.6	38.0	42.4
347.0	13.0	72.9	26.8	68.8	28.1	3.2	23.4	22.6	20.7	36.2	43.1
348.0	13.0	72.9	26.8	68.8	28.1	3.2	23.4	22.6	20.7	36.2	43.1
351.0	13.0	71.6	28.2	68.9	28.2	2.9	22.9	23.0	21.4	35.5	43.0
352.0	13.0	75.4	24.4	68.6	28.4	2.9	23.2	22.8	21.2	35.7	43.1
353.0	13.0	77.2	22.6	68.5	28.5	2.9	23.4	22.7	21.1	35.7	43.1
354.0	13.0	78.5	21.3	67.9	29.1	3.0	23.2	22.8	21.3	35.7	43.1
356.0	13.0	66.4	33.4	70.8	25.5	3.7	23.3	22.5	19.9	38.7	41.4
357.0	13.0	66.4	33.4	70.8	25.5	3.7	23.3	22.5	19.9	38.7	41.4
0.0	14.0	75.4	24.3	67.4	29.2	3.5	22.9	23.2	21.5	35.5	43.0
1.0	14.0	74.0	25.7	67.9	28.7	3.4	23.2	22.9	22.1	35.2	42.6
2.0	14.0	71.8	27.9	68.5	28.1	3.4	23.6	22.5	22.6	35.1	42.3
7.0	14.0	54.1	45.8	69.6	27.5	2.9	23.1	23.8	21.4	35.9	42.7
8.0	14.0	54.1	45.8	69.6	27.5	2.9	23.1	23.8	21.4	35.9	42.7
10.0	14.0	70.6	29.2	70.1	27.3	2.7	24.1	22.4	22.2	35.8	42.1
