lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
166.0	32.0	93.2	5.2	1.1	55.7	29.6	14.7	22.6	24.1	10.5	51.6	37.9
167.0	32.0	93.2	5.2	1.1	55.5	29.9	14.7	22.5	24.1	10.3	51.0	38.7
168.0	32.0	93.2	5.2	1.2	55.0	29.8	15.1	22.6	24.2	10.4	51.0	38.6
169.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
170.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
171.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
172.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
173.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
174.0	32.0	93.1	5.2	1.2	54.7	29.9	15.4	22.6	24.2	10.5	51.0	38.5
175.0	32.0	92.7	5.7	1.1	55.3	29.2	15.5	22.4	24.0	10.5	50.6	38.9
176.0	32.0	92.5	6.0	1.1	56.4	29.2	14.5	22.5	24.0	10.3	49.6	40.1
177.0	32.0	92.4	5.9	1.3	56.8	29.5	13.6	22.8	23.9	10.2	48.9	40.9
178.0	32.0	92.4	5.9	1.3	56.8	29.5	13.6	22.8	23.9	10.2	48.9	40.9
179.0	32.0	92.3	5.9	1.3	56.5	29.5	14.0	22.8	24.1	10.3	49.1	40.6
180.0	32.0	92.2	6.1	1.2	56.1	29.1	14.9	22.9	24.2	10.5	50.0	39.5
181.0	32.0	92.0	6.4	1.2	56.2	28.3	15.5	22.9	24.0	10.7	51.0	38.3
182.0	32.0	91.8	6.6	1.2	56.7	28.1	15.2	22.9	24.1	10.6	50.6	38.8
183.0	32.0	91.8	6.6	1.2	56.7	28.1	15.2	22.9	24.1	10.6	50.6	38.8
184.0	32.0	91.8	6.6	1.2	56.7	28.1	15.2	22.9	24.1	10.6	50.6	38.8
185.0	32.0	91.8	6.6	1.2	56.7	28.1	15.2	22.9	24.1	10.6	50.6	38.8
186.0	32.0	91.8	6.6	1.2	56.7	28.1	15.2	22.9	24.1	10.6	50.6	38.8
187.0	32.0	91.7	6.7	1.2	56.6	28.0	15.4	23.0	24.0	10.6	50.7	38.7
188.0	32.0	91.6	6.7	1.2	56.6	27.9	15.5	23.0	24.0	10.6	50.7	38.7
189.0	32.0	91.6	6.7	1.2	56.6	27.9	15.5	23.0	24.0	10.6	50.7	38.7
190.0	32.0	91.6	6.7	1.2	56.6	27.9	15.5	23.0	24.0	10.6	50.7	38.7
191.0	32.0	91.6	6.8	1.2	56.6	27.9	15.6	23.1	24.0	10.6	50.8	38.6
192.0	32.0	91.3	7.0	1.3	56.4	27.8	15.8	23.1	23.9	10.7	50.8	38.5
193.0	32.0	91.3	7.0	1.3	56.5	27.8	15.7	23.1	23.9	10.7	50.8	38.5
194.0	32.0	91.3	7.1	1.2	56.3	27.5	16.2	23.1	23.9	10.8	51.2	38.0
195.0	32.0	91.0	7.5	1.0	55.9	28.0	16.1	23.0	24.2	10.8	50.4	38.8
196.0	32.0	90.9	7.6	1.1	56.5	27.8	15.7	23.0	23.9	10.7	50.1	39.1
197.0	32.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
198.0	32.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
199.0	32.0	90.9	7.6	1.1	57.3	27.5	15.2	22.9	23.5	10.6	49.9	39.5
200.0	32.0	90.8	7.5	1.2	57.3	27.7	15.0	23.0	23.5	10.6	50.0	39.4
201.0	32.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
202.0	32.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
203.0	32.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
204.0	32.0	90.8	7.5	1.2	57.3	27.8	14.9	23.0	23.4	10.6	50.0	39.4
205.0	32.0	90.9	7.5	1.2	57.4	27.8	14.8	23.0	23.4	10.6	50.1	39.4
206.0	32.0	90.9	7.5	1.2	57.4	27.8	14.8	23.0	23.4	10.6	50.1	39.4
207.0	32.0	91.1	7.3	1.1	57.6	28.0	14.4	22.9	23.4	10.4	49.9	39.7
208.0	32.0	91.1	7.3	1.2	57.5	28.1	14.4	22.9	23.4	10.4	49.9	39.6
209.0	32.0	91.1	7.3	1.2	57.5	28.1	14.4	22.9	23.4	10.4	49.9	39.6
210.0	32.0	91.1	7.3	1.2	57.5	28.1	14.4	22.9	23.4	10.4	49.9	39.6
211.0	32.0	91.1	7.2	1.3	57.3	28.4	14.3	23.1	23.5	10.5	50.3	39.3
212.0	32.0	90.9	7.0	1.8	56.4	28.9	14.7	23.2	23.3	10.6	50.8	38.6
213.0	32.0	90.9	7.0	1.8	56.4	28.9	14.7	23.2	23.3	10.6	50.8	38.6
214.0	32.0	90.9	7.0	1.8	56.4	28.9	14.7	23.2	23.3	10.6	50.8	38.6
215.0	32.0	90.9	7.0	1.8	56.4	28.8	14.7	23.2	23.2	10.6	50.8	38.6
216.0	32.0	90.8	7.0	1.8	53.0	27.3	19.6	22.3	19.9	10.7	50.5	38.8
217.0	32.0	90.9	6.9	1.7	51.6	27.4	21.1	22.1	18.1	10.4	50.6	39.0
218.0	32.0	90.9	6.9	1.7	51.6	27.4	21.1	22.1	18.1	10.4	50.6	39.0
219.0	32.0	90.9	7.0	1.6	51.6	27.4	20.9	22.2	19.6	10.7	50.7	38.7
220.0	32.0	90.9	7.1	1.6	51.6	27.4	20.9	22.3	20.0	10.7	50.7	38.6
221.0	32.0	90.9	7.0	1.6	51.6	27.5	21.0	22.3	19.8	10.7	50.7	38.6
222.0	32.0	91.0	6.9	1.7	49.5	29.2	21.4	21.6	15.0	9.7	50.3	40.0
223.0	32.0	91.0	6.9	1.7	49.5	29.2	21.4	21.6	15.0	9.7	50.3	40.0
224.0	32.0	91.0	6.9	1.7	49.5	29.2	21.4	21.6	15.0	9.7	50.3	40.0
225.0	32.0	90.9	7.0	1.5	48.4	30.3	21.3	21.5	12.5	9.4	50.0	40.6
226.0	32.0	90.9	7.1	1.5	48.2	30.4	21.4	21.5	12.1	9.4	49.9	40.7
227.0	32.0	90.9	7.1	1.5	48.2	30.4	21.4	21.5	12.1	9.4	49.9	40.7
228.0	32.0	90.9	7.1	1.5	48.2	30.4	21.4	21.5	12.1	9.4	49.9	40.7
229.0	32.0	90.9	7.1	1.5	48.2	30.4	21.4	21.5	12.1	9.4	49.9	40.7
230.0	32.0	90.5	7.4	1.5	47.5	30.5	22.0	21.3	13.1	9.4	50.0	40.6
231.0	32.0	90.3	7.6	1.6	46.4	31.1	22.5	21.2	12.4	9.3	49.9	40.8
232.0	32.0	90.3	7.6	1.6	46.2	31.2	22.6	21.2	12.1	9.3	49.9	40.8
233.0	32.0	89.9	7.9	1.7	45.4	31.4	23.2	21.2	13.2	9.4	49.8	40.8
234.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
235.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
236.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
237.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
238.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
239.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
240.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
241.0	32.0	89.8	8.0	1.7	45.2	31.3	23.5	21.3	13.8	9.5	49.7	40.8
242.0	32.0	89.6	8.3	1.7	45.9	30.6	23.5	21.3	15.7	9.8	49.7	40.5
243.0	32.0	89.5	8.3	1.6	46.0	30.5	23.5	21.3	15.9	9.8	49.6	40.5
244.0	32.0	89.5	8.3	1.6	46.0	30.5	23.5	21.3	15.9	9.8	49.6	40.5
245.0	32.0	89.3	8.6	1.6	47.3	29.7	23.0	21.5	17.8	10.1	49.5	40.4
246.0	32.0	88.6	9.4	1.6	57.2	28.5	14.2	22.9	23.9	10.2	48.8	41.1
247.0	32.0	88.0	9.7	2.0	57.1	29.1	13.8	22.3	22.4	9.4	48.0	42.6
248.0	32.0	88.1	9.5	2.1	57.0	29.5	13.5	22.1	22.2	9.2	47.8	42.9
249.0	32.0	88.1	9.5	2.1	57.0	29.5	13.5	22.1	22.2	9.2	47.8	42.9
250.0	32.0	87.8	9.9	1.9	58.2	29.2	12.6	22.3	22.3	9.3	48.0	42.8
251.0	32.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
252.0	32.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
253.0	32.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
254.0	32.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
255.0	32.0	87.5	10.4	1.7	59.5	28.9	11.6	22.5	22.5	9.3	48.1	42.6
256.0	32.0	87.6	10.3	1.7	59.7	28.9	11.4	22.4	22.6	9.3	48.1	42.6
257.0	32.0	87.7	10.1	1.7	59.9	29.0	11.1	22.4	22.6	9.3	48.1	42.7
258.0	32.0	86.8	11.0	1.8	60.9	28.5	10.7	22.6	22.7	9.4	48.2	42.4
259.0	32.0	86.7	11.1	1.8	61.2	28.4	10.4	22.6	22.7	9.3	48.3	42.4
260.0	32.0	86.6	11.2	1.8	61.5	28.3	10.1	22.6	22.6	9.3	48.3	42.4
261.0	32.0	86.6	11.2	1.8	61.5	28.3	10.1	22.6	22.6	9.3	48.3	42.4
262.0	32.0	86.6	11.2	1.8	61.6	28.4	10.0	22.6	22.6	9.3	48.3	42.4
263.0	32.0	86.5	11.4	1.8	61.8	28.6	9.7	22.6	22.5	9.2	48.2	42.5
264.0	32.0	86.5	11.1	2.0	61.2	28.7	10.1	22.4	22.4	9.2	48.1	42.7
265.0	32.0	86.5	11.1	2.0	61.2	28.7	10.1	22.4	22.4	9.2	48.1	42.7
266.0	32.0	86.5	11.1	2.0	61.2	28.7	10.1	22.4	22.4	9.2	48.1	42.7
267.0	32.0	86.7	10.8	2.1	60.9	28.8	10.3	22.5	22.3	9.3	48.1	42.7
268.0	32.0	86.8	10.5	2.2	60.6	28.9	10.5	22.7	22.2	9.3	48.1	42.6
269.0	32.0	86.8	10.5	2.2	60.6	28.9	10.5	22.7	22.2	9.3	48.1	42.6
270.0	32.0	86.8	10.5	2.3	60.6	28.9	10.5	22.7	22.2	9.3	48.1	42.7
271.0	32.0	87.3	9.7	2.6	60.0	29.4	10.6	22.7	22.0	9.2	47.9	42.9
272.0	32.0	88.5	8.2	2.9	58.7	30.2	11.0	22.6	21.7	9.0	47.8	43.2
273.0	32.0	88.5	8.1	3.0	59.2	30.0	10.8	22.9	22.0	9.2	47.9	42.9
274.0	32.0	88.4	7.8	3.4	59.4	29.5	11.0	23.5	22.2	9.6	48.3	42.1
275.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
276.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
277.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
278.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
279.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
280.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
281.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
282.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
283.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
284.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
285.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
286.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
287.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
288.0	32.0	88.3	7.7	3.7	59.4	29.4	11.2	23.7	22.1	9.7	48.5	41.8
289.0	32.0	88.2	7.7	3.7	59.3	29.4	11.3	23.8	22.0	9.7	48.5	41.8
290.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
291.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
292.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
293.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
294.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
295.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
296.0	32.0	87.8	7.9	3.8	56.7	30.2	13.1	23.8	21.0	9.9	48.0	42.1
297.0	32.0	88.1	7.8	3.8	57.6	29.9	12.5	23.8	21.4	9.9	48.1	42.0
298.0	32.0	88.7	7.2	3.7	58.9	29.5	11.6	23.8	22.1	9.7	48.1	42.1
299.0	32.0	89.0	7.0	3.6	59.1	29.5	11.4	23.8	22.1	9.7	48.1	42.2
300.0	32.0	89.4	6.6	3.7	59.0	29.6	11.4	23.9	22.2	9.9	48.1	42.0
301.0	32.0	89.4	6.4	3.8	59.6	29.6	10.8	23.8	22.7	9.9	48.3	41.8
302.0	32.0	89.4	6.4	3.8	59.7	29.6	10.7	23.8	22.8	9.8	48.4	41.8
303.0	32.0	89.4	6.4	3.8	59.7	29.6	10.7	23.8	22.8	9.8	48.4	41.8
304.0	32.0	89.4	6.4	3.8	59.7	29.6	10.7	23.8	22.8	9.8	48.4	41.8
305.0	32.0	89.8	6.1	3.8	60.2	29.6	10.2	23.8	23.1	9.8	48.5	41.7
306.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
307.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
308.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
309.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
310.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
311.0	32.0	89.8	6.1	3.8	60.2	29.6	10.1	23.8	23.1	9.8	48.5	41.7
312.0	32.0	89.9	6.1	3.7	59.6	29.9	10.5	23.9	23.2	9.9	48.4	41.7
313.0	32.0	89.9	6.2	3.5	59.6	30.0	10.4	23.7	23.1	9.9	48.4	41.7
314.0	32.0	90.0	6.4	3.2	60.3	29.8	9.8	23.1	22.9	9.7	48.1	42.2
315.0	32.0	90.0	6.4	3.3	60.2	29.8	10.0	23.1	22.8	9.7	48.1	42.2
316.0	32.0	90.0	6.3	3.4	59.6	29.9	10.5	23.2	22.7	9.7	48.1	42.2
317.0	32.0	90.3	6.5	2.8	59.6	30.1	10.3	23.2	22.9	9.7	47.9	42.4
318.0	32.0	90.4	6.5	2.8	59.4	30.1	10.5	23.2	23.0	9.8	47.9	42.3
319.0	32.0	90.4	6.5	2.7	59.2	30.2	10.6	23.1	22.9	9.7	47.8	42.5
320.0	32.0	90.4	6.5	2.7	59.2	30.2	10.6	23.1	22.9	9.8	47.7	42.5
321.0	32.0	90.6	6.4	2.7	59.9	29.9	10.2	23.2	23.4	9.9	47.6	42.5
322.0	32.0	90.6	6.4	2.7	59.8	30.0	10.2	23.2	23.3	9.9	47.6	42.5
323.0	32.0	90.6	6.2	2.8	59.4	30.3	10.3	23.3	23.2	9.9	47.6	42.5
324.0	32.0	90.6	6.2	2.8	59.3	30.4	10.3	23.3	23.2	9.9	47.6	42.5
325.0	32.0	90.6	6.2	2.9	58.9	30.6	10.5	23.3	23.1	9.8	47.5	42.7
326.0	32.0	90.6	6.2	2.9	58.9	30.6	10.6	23.3	23.0	9.8	47.5	42.7
327.0	32.0	90.6	6.2	2.9	58.8	30.6	10.6	23.3	23.0	9.8	47.5	42.7
328.0	32.0	90.6	6.1	2.9	58.9	30.6	10.5	23.2	23.2	9.8	47.5	42.7
329.0	32.0	90.6	6.2	2.9	59.0	30.6	10.4	23.2	23.3	9.8	47.6	42.7
330.0	32.0	90.8	6.2	2.6	59.3	30.3	10.5	23.1	23.5	9.8	47.8	42.4
331.0	32.0	91.1	6.2	2.3	59.3	30.0	10.7	23.0	23.6	9.9	47.9	42.3
332.0	32.0	91.1	6.2	2.3	59.3	30.0	10.6	23.0	23.6	9.9	47.9	42.3
333.0	32.0	91.1	6.1	2.4	59.2	30.1	10.7	23.0	23.6	9.8	47.9	42.2
334.0	32.0	91.1	6.0	2.5	59.0	30.2	10.8	22.9	23.4	9.8	47.9	42.3
335.0	32.0	91.1	6.0	2.5	58.9	30.3	10.7	22.9	23.3	9.8	47.9	42.4
336.0	32.0	91.1	5.9	2.6	58.9	30.3	10.8	22.9	23.3	9.8	47.9	42.3
337.0	32.0	91.2	5.9	2.6	59.1	30.1	10.8	22.9	23.4	9.8	48.0	42.2
338.0	32.0	91.2	5.8	2.6	59.3	29.8	10.9	23.0	23.4	9.9	48.1	42.0
339.0	32.0	91.3	5.8	2.6	59.4	29.8	10.9	23.0	23.5	10.0	48.1	41.9
340.0	32.0	91.3	5.8	2.6	59.4	29.8	10.8	23.0	23.6	10.0	48.2	41.9
341.0	32.0	91.2	5.8	2.6	59.6	29.8	10.6	23.0	23.7	10.0	48.2	41.8
342.0	32.0	91.2	5.8	2.7	59.5	29.9	10.6	23.1	23.7	10.0	48.2	41.9
343.0	32.0	91.2	5.7	2.7	59.5	29.8	10.7	23.1	23.6	10.0	48.2	41.9
344.0	32.0	91.3	5.7	2.6	59.8	29.5	10.7	23.0	23.7	10.0	48.2	41.8
345.0	32.0	91.3	5.7	2.6	59.7	29.5	10.8	23.0	23.6	10.0	48.2	41.8
346.0	32.0	91.3	5.7	2.7	59.8	29.2	11.0	22.8	23.4	10.0	48.5	41.5
347.0	32.0	91.4	5.6	2.6	59.7	29.1	11.1	22.8	23.4	10.0	48.6	41.5
348.0	32.0	92.0	5.9	1.6	59.5	28.8	11.7	22.7	23.4	10.0	49.0	40.9
349.0	32.0	92.1	6.0	1.4	59.6	29.0	11.4	22.7	23.4	10.0	48.8	41.2
350.0	32.0	92.1	6.1	1.3	59.7	29.0	11.4	22.6	23.4	10.0	48.9	41.1
351.0	32.0	92.1	6.1	1.3	59.7	28.9	11.4	22.6	23.3	10.0	48.9	41.1
352.0	32.0	92.2	6.1	1.2	59.8	28.8	11.4	22.6	23.3	10.0	49.0	41.0
353.0	32.0	92.2	6.2	1.1	59.9	28.7	11.5	22.6	23.4	10.0	49.0	41.0
354.0	32.0	92.3	6.1	1.0	59.7	28.7	11.6	22.5	23.3	10.1	48.9	41.0
355.0	32.0	95.6	3.3	0.7	60.8	31.0	8.2	21.9	23.5	10.4	48.2	41.5
356.0	32.0	94.5	4.5	0.6	63.0	28.7	8.2	20.5	22.7	10.1	47.0	42.9
357.0	32.0	92.9	6.1	0.6	64.7	27.2	8.1	20.4	22.6	10.3	46.5	43.2
358.0	32.0	93.1	6.0	0.6	64.3	27.4	8.3	20.5	22.6	10.3	46.5	43.1
359.0	32.0	93.3	5.7	0.6	63.8	27.9	8.3	20.7	22.5	10.3	46.7	43.0
360.0	32.0	93.2	5.7	0.7	63.4	28.2	8.4	21.2	22.6	10.3	46.9	42.8
0.0	33.0	91.1	7.9	0.6	60.8	28.8	10.4	22.2	24.9	10.7	49.0	40.2
1.0	33.0	90.8	8.1	0.6	60.9	28.6	10.5	22.2	24.9	10.7	49.0	40.3
2.0	33.0	89.3	9.7	0.6	60.8	27.8	11.3	22.5	24.4	10.6	48.5	40.9
3.0	33.0	87.3	11.7	0.6	62.4	26.7	10.9	22.7	23.8	10.5	48.2	41.3
4.0	33.0	85.8	13.2	0.6	62.5	26.8	10.7	22.5	23.6	10.4	47.5	42.1
5.0	33.0	82.2	16.9	0.6	63.5	26.5	10.0	22.3	23.0	10.3	46.7	43.0
6.0	33.0	81.7	17.4	0.7	64.3	26.1	9.5	22.6	23.3	10.4	46.4	43.1
7.0	33.0	83.2	15.8	0.7	64.6	26.4	9.1	22.7	23.6	10.4	46.6	43.0
8.0	33.0	85.7	13.2	0.8	64.1	26.9	9.0	22.6	23.7	10.3	47.0	42.7
9.0	33.0	86.7	12.2	0.8	63.5	27.4	9.0	22.7	23.7	10.3	47.0	42.8
10.0	33.0	85.9	12.9	0.8	63.4	27.4	9.2	23.1	23.9	10.3	47.1	42.6
11.0	33.0	88.5	10.2	0.9	62.1	28.4	9.5	23.6	24.6	10.4	48.0	41.6
12.0	33.0	89.0	9.7	1.0	61.7	28.5	9.8	23.7	24.7	10.6	48.3	41.2
13.0	33.0	89.6	9.2	0.9	61.8	28.5	9.7	23.5	24.8	10.6	48.7	40.7
14.0	33.0	90.0	8.7	0.9	62.2	28.4	9.4	23.4	25.0	10.6	48.3	41.1
15.0	33.0	90.3	8.4	0.9	62.4	28.6	9.0	23.4	25.3	10.7	48.2	41.1
16.0	33.0	90.3	8.4	0.9	62.4	28.6	9.0	23.4	25.3	10.7	48.2	41.1
17.0	33.0	90.3	8.4	0.9	62.4	28.6	9.0	23.4	25.3	10.7	48.2	41.1
18.0	33.0	90.4	8.3	0.9	62.4	28.6	9.0	23.4	25.2	10.7	48.2	41.1
19.0	33.0	90.7	8.0	0.9	62.2	28.6	9.2	23.2	25.0	10.5	48.3	41.1
20.0	33.0	91.5	7.2	0.9	62.0	28.9	9.1	23.1	25.0	10.5	48.4	41.2
21.0	33.0	91.6	7.1	0.9	62.0	29.0	9.0	23.1	25.0	10.5	48.3	41.2
22.0	33.0	91.7	7.0	0.9	61.9	29.0	9.1	23.1	25.0	10.5	48.4	41.2
23.0	33.0	91.9	6.8	0.9	61.8	29.0	9.2	23.1	25.0	10.5	48.4	41.0
24.0	33.0	91.9	6.8	0.9	61.8	29.0	9.3	23.1	25.0	10.5	48.4	41.0
25.0	33.0	91.9	6.7	0.9	61.8	28.8	9.4	23.0	24.9	10.6	48.6	40.8
26.0	33.0	92.0	6.7	0.9	62.0	28.7	9.4	22.9	25.0	10.6	48.6	40.8
27.0	33.0	92.0	6.8	0.9	62.0	28.6	9.4	22.9	25.0	10.6	48.7	40.8
28.0	33.0	91.9	6.8	0.9	62.1	28.6	9.3	22.9	25.0	10.6	48.7	40.7
29.0	33.0	91.9	6.8	0.9	62.1	28.6	9.3	22.9	25.0	10.6	48.7	40.7
30.0	33.0	91.9	6.8	0.9	62.1	28.6	9.3	22.9	25.0	10.6	48.7	40.7
31.0	33.0	91.9	6.8	0.9	62.1	28.6	9.3	22.9	25.0	10.6	48.7	40.7
32.0	33.0	91.8	6.9	0.9	61.6	28.7	9.7	22.8	24.7	10.5	48.7	40.8
33.0	33.0	91.8	6.8	0.9	61.6	28.8	9.7	22.9	24.6	10.6	48.5	40.9
34.0	33.0	92.1	6.5	1.0	61.7	28.7	9.6	23.1	25.1	10.9	48.6	40.6
35.0	33.0	92.1	6.6	0.9	60.1	28.9	11.0	23.0	24.5	10.8	49.8	39.4
36.0	33.0	92.1	6.6	0.9	60.1	28.9	11.0	23.0	24.5	10.8	49.8	39.4
37.0	33.0	92.1	6.6	0.9	60.2	28.9	10.9	23.0	24.6	10.8	49.8	39.4
38.0	33.0	92.2	6.7	0.6	60.8	28.9	10.2	22.5	24.7	10.9	50.0	39.1
39.0	33.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
40.0	33.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
41.0	33.0	92.2	6.7	0.6	60.9	28.9	10.2	22.5	24.8	10.9	50.1	38.9
42.0	33.0	92.1	6.7	0.7	60.7	28.7	10.6	22.5	24.2	10.8	49.5	39.7
43.0	33.0	91.8	6.7	1.1	58.6	29.0	12.4	22.9	23.4	10.8	48.8	40.4
44.0	33.0	91.8	6.7	1.1	58.6	29.0	12.4	22.9	23.4	10.8	48.8	40.4
45.0	33.0	92.0	6.4	1.1	58.3	28.9	12.7	23.0	23.3	10.8	48.9	40.3
46.0	33.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
47.0	33.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
48.0	33.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
49.0	33.0	93.0	5.4	1.2	57.2	28.6	14.2	23.3	22.7	10.7	49.4	39.9
50.0	33.0	93.0	5.4	1.2	57.1	28.7	14.2	23.4	22.5	10.7	49.4	40.0
51.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
52.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
53.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
54.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
55.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
56.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
57.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
58.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
59.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
60.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
61.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
62.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
63.0	33.0	93.0	5.3	1.2	56.5	29.2	14.4	23.7	21.9	10.5	49.1	40.4
140.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
141.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
142.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
143.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
144.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
145.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
146.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
147.0	33.0	93.6	5.1	0.7	59.5	31.3	9.1	21.7	22.2	8.8	52.0	39.3
